,country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
2124,Italy,2013,1,1,F,150,Europe,0
2125,Italy,2014,1,1,F,150,Europe,0
2126,Italy,2015,1,1,F,150,Europe,0
2127,Italy,2016,1,1,F,150,Europe,0
2128,Italy,2017,1,1,F,150,Europe,0
2129,Italy,2018,1,1,F,150,Europe,0
2130,Italy,2019,1,1,F,150,Europe,0
2131,Italy,2020,1,1,F,150,Europe,0
2132,Jamaica,1995,3,2,F,19,Americas,0
2133,Jamaica,1996,3,2,F,19,Americas,0
2134,Jamaica,1997,3,2,F,19,Americas,0
2135,Jamaica,1998,2,2,F,19,Americas,0
2136,Jamaica,1999,2,2,F,19,Americas,0
2137,Jamaica,2000,2,2,F,19,Americas,0
2138,Jamaica,2001,3,2,F,19,Americas,0
2139,Jamaica,2002,3,2,F,19,Americas,0
2140,Jamaica,2003,3,2,F,19,Americas,0
2141,Jamaica,2004,3,2,F,19,Americas,0
2142,Jamaica,2005,3,2,F,19,Americas,0
2143,Jamaica,2006,3,2,F,19,Americas,0
2144,Jamaica,2007,3,2,F,19,Americas,0
2145,Jamaica,2008,3,2,F,19,Americas,0
2146,Jamaica,2009,3,2,F,19,Americas,0
2147,Jamaica,2010,3,2,F,19,Americas,0
2148,Jamaica,2011,3,2,F,19,Americas,0
2149,Jamaica,2012,3,2,F,19,Americas,0
2150,Jamaica,2013,3,2,F,19,Americas,0
2151,Jamaica,2014,3,2,F,19,Americas,0
2152,Jamaica,2015,3,2,F,19,Americas,0
2153,Jamaica,2016,3,2,F,19,Americas,0
2154,Jamaica,2017,3,2,F,19,Americas,0
2155,Jamaica,2018,2,2,F,19,Americas,0
2156,Jamaica,2019,2,2,F,19,Americas,0
2157,Jamaica,2020,2,2,F,19,Americas,0
2158,Japan,1995,2,1,F,142,Asia,0
2159,Japan,1996,2,1,F,142,Asia,0
2160,Japan,1997,2,1,F,142,Asia,0
2161,Japan,1998,2,1,F,142,Asia,0
2162,Japan,1999,2,1,F,142,Asia,0
2163,Japan,2000,2,1,F,142,Asia,0
2164,Japan,2001,2,1,F,142,Asia,0
2165,Japan,2002,2,1,F,142,Asia,0
2166,Japan,2003,2,1,F,142,Asia,0
2167,Japan,2004,2,1,F,142,Asia,0
2168,Japan,2005,2,1,F,142,Asia,0
2169,Japan,2006,2,1,F,142,Asia,0
2170,Japan,2007,2,1,F,142,Asia,0
2171,Japan,2008,2,1,F,142,Asia,0
2172,Japan,2009,2,1,F,142,Asia,0
2173,Japan,2010,2,1,F,142,Asia,0
2174,Japan,2011,2,1,F,142,Asia,0
2175,Japan,2012,2,1,F,142,Asia,0
2176,Japan,2013,1,1,F,142,Asia,0
2177,Japan,2014,1,1,F,142,Asia,0
2178,Japan,2015,1,1,F,142,Asia,0
2179,Japan,2016,1,1,F,142,Asia,0
2180,Japan,2017,1,1,F,142,Asia,0
2181,Japan,2018,1,1,F,142,Asia,0
2182,Japan,2019,1,1,F,142,Asia,0
2183,Japan,2020,1,1,F,142,Asia,0
2184,Jordan,1995,4,4,PF,142,Asia,0
2185,Jordan,1996,4,4,PF,142,Asia,0
2186,Jordan,1997,4,4,PF,142,Asia,0
2187,Jordan,1998,5,4,PF,142,Asia,0
2188,Jordan,1999,4,4,PF,142,Asia,0
2189,Jordan,2000,4,4,PF,142,Asia,0
2190,Jordan,2001,5,5,PF,142,Asia,0
2191,Jordan,2002,5,6,PF,142,Asia,0
2192,Jordan,2003,5,5,PF,142,Asia,0
2193,Jordan,2004,4,5,PF,142,Asia,0
2194,Jordan,2005,4,5,PF,142,Asia,0
2195,Jordan,2006,4,5,PF,142,Asia,0
2196,Jordan,2007,4,5,PF,142,Asia,0
2197,Jordan,2008,5,5,PF,142,Asia,0
2198,Jordan,2009,5,6,NF,142,Asia,0
2199,Jordan,2010,5,6,NF,142,Asia,0
2200,Jordan,2011,5,6,NF,142,Asia,0
2201,Jordan,2012,5,6,NF,142,Asia,0
2202,Jordan,2013,5,6,NF,142,Asia,0
2203,Jordan,2014,5,6,NF,142,Asia,0
2204,Jordan,2015,5,6,NF,142,Asia,0
2205,Jordan,2016,5,5,PF,142,Asia,0
2206,Jordan,2017,5,5,PF,142,Asia,0
2207,Jordan,2018,5,5,PF,142,Asia,0
2208,Jordan,2019,5,5,PF,142,Asia,0
2209,Jordan,2020,5,6,NF,142,Asia,0
2210,Kazakhstan,1995,5,6,NF,142,Asia,0
2211,Kazakhstan,1996,5,6,NF,142,Asia,0
2212,Kazakhstan,1997,5,6,NF,142,Asia,0
2213,Kazakhstan,1998,5,6,NF,142,Asia,0
2214,Kazakhstan,1999,5,6,NF,142,Asia,0
2215,Kazakhstan,2000,5,6,NF,142,Asia,0
2216,Kazakhstan,2001,5,6,NF,142,Asia,0
2217,Kazakhstan,2002,5,6,NF,142,Asia,0
2218,Kazakhstan,2003,5,6,NF,142,Asia,0
2219,Kazakhstan,2004,5,6,NF,142,Asia,0
2220,Kazakhstan,2005,5,6,NF,142,Asia,0
2221,Kazakhstan,2006,5,6,NF,142,Asia,0
2222,Kazakhstan,2007,5,6,NF,142,Asia,0
2223,Kazakhstan,2008,5,6,NF,142,Asia,0
2224,Kazakhstan,2009,5,6,NF,142,Asia,0
2225,Kazakhstan,2010,5,6,NF,142,Asia,0
2226,Kazakhstan,2011,5,6,NF,142,Asia,0
2227,Kazakhstan,2012,5,6,NF,142,Asia,0
2228,Kazakhstan,2013,5,6,NF,142,Asia,0
2229,Kazakhstan,2014,5,6,NF,142,Asia,0
2230,Kazakhstan,2015,5,6,NF,142,Asia,0
2231,Kazakhstan,2016,5,7,NF,142,Asia,0
2232,Kazakhstan,2017,5,7,NF,142,Asia,0
2233,Kazakhstan,2018,5,7,NF,142,Asia,0
2234,Kazakhstan,2019,5,7,NF,142,Asia,0
2235,Kazakhstan,2020,5,7,NF,142,Asia,0
2236,Kenya,1995,6,7,NF,2,Africa,0
2237,Kenya,1996,6,7,NF,2,Africa,0
2238,Kenya,1997,6,6,NF,2,Africa,0
2239,Kenya,1998,5,6,NF,2,Africa,0
2240,Kenya,1999,5,6,NF,2,Africa,0
2241,Kenya,2000,5,6,NF,2,Africa,0
2242,Kenya,2001,5,6,NF,2,Africa,0
2243,Kenya,2002,4,4,PF,2,Africa,0
2244,Kenya,2003,3,3,PF,2,Africa,0
2245,Kenya,2004,3,3,PF,2,Africa,0
2246,Kenya,2005,3,3,PF,2,Africa,0
2247,Kenya,2006,3,3,PF,2,Africa,0
2248,Kenya,2007,3,4,PF,2,Africa,0
2249,Kenya,2008,3,4,PF,2,Africa,0
2250,Kenya,2009,4,4,PF,2,Africa,0
2251,Kenya,2010,3,4,PF,2,Africa,0
2252,Kenya,2011,3,4,PF,2,Africa,0
2253,Kenya,2012,4,4,PF,2,Africa,0
2254,Kenya,2013,4,4,PF,2,Africa,0
2255,Kenya,2014,4,4,PF,2,Africa,0
2256,Kenya,2015,4,4,PF,2,Africa,0
2257,Kenya,2016,4,4,PF,2,Africa,0
2258,Kenya,2017,4,4,PF,2,Africa,0
2259,Kenya,2018,4,4,PF,2,Africa,0
2260,Kenya,2019,4,4,PF,2,Africa,0
2261,Kenya,2020,4,4,PF,2,Africa,0
2262,Kiribati,1995,1,1,F,9,Oceania,1
2263,Kiribati,1996,1,1,F,9,Oceania,1
2264,Kiribati,1997,1,1,F,9,Oceania,1
2265,Kiribati,1998,1,1,F,9,Oceania,1
2266,Kiribati,1999,1,1,F,9,Oceania,1
2267,Kiribati,2000,1,1,F,9,Oceania,1
2268,Kiribati,2001,1,1,F,9,Oceania,1
2269,Kiribati,2002,1,1,F,9,Oceania,1
2270,Kiribati,2003,1,1,F,9,Oceania,1
2271,Kiribati,2004,1,1,F,9,Oceania,1
2272,Kiribati,2005,1,1,F,9,Oceania,1
2273,Kiribati,2006,1,1,F,9,Oceania,1
2274,Kiribati,2007,1,1,F,9,Oceania,1
2275,Kiribati,2008,1,1,F,9,Oceania,1
2276,Kiribati,2009,1,1,F,9,Oceania,1
2277,Kiribati,2010,1,1,F,9,Oceania,1
2278,Kiribati,2011,1,1,F,9,Oceania,1
2279,Kiribati,2012,1,1,F,9,Oceania,1
2280,Kiribati,2013,1,1,F,9,Oceania,1
2281,Kiribati,2014,1,1,F,9,Oceania,1
2282,Kiribati,2015,1,1,F,9,Oceania,1
2283,Kiribati,2016,1,1,F,9,Oceania,1
2284,Kiribati,2017,1,1,F,9,Oceania,1
2285,Kiribati,2018,1,1,F,9,Oceania,1
2286,Kiribati,2019,1,1,F,9,Oceania,1
2287,Kiribati,2020,1,1,F,9,Oceania,1
2288,Kuwait,1995,5,5,PF,142,Asia,0
2289,Kuwait,1996,5,5,PF,142,Asia,0
2290,Kuwait,1997,5,5,PF,142,Asia,0
2291,Kuwait,1998,5,5,PF,142,Asia,0
2292,Kuwait,1999,5,4,PF,142,Asia,0
2293,Kuwait,2000,5,4,PF,142,Asia,0
2294,Kuwait,2001,5,4,PF,142,Asia,0
2295,Kuwait,2002,5,4,PF,142,Asia,0
2296,Kuwait,2003,5,4,PF,142,Asia,0
2297,Kuwait,2004,5,4,PF,142,Asia,0
2298,Kuwait,2005,5,4,PF,142,Asia,0
2299,Kuwait,2006,4,4,PF,142,Asia,0
2300,Kuwait,2007,4,4,PF,142,Asia,0
2301,Kuwait,2008,4,4,PF,142,Asia,0
2302,Kuwait,2009,4,4,PF,142,Asia,0
2303,Kuwait,2010,5,4,PF,142,Asia,0
2304,Kuwait,2011,5,4,PF,142,Asia,0
2305,Kuwait,2012,5,5,PF,142,Asia,0
2306,Kuwait,2013,5,5,PF,142,Asia,0
2307,Kuwait,2014,5,5,PF,142,Asia,0
2308,Kuwait,2015,5,5,PF,142,Asia,0
2309,Kuwait,2016,5,5,PF,142,Asia,0
2310,Kuwait,2017,5,5,PF,142,Asia,0
2311,Kuwait,2018,5,5,PF,142,Asia,0
2312,Kuwait,2019,5,5,PF,142,Asia,0
2313,Kuwait,2020,5,5,PF,142,Asia,0
2314,Kyrgyzstan,1995,4,4,PF,142,Asia,0
2315,Kyrgyzstan,1996,4,4,PF,142,Asia,0
2316,Kyrgyzstan,1997,4,4,PF,142,Asia,0
2317,Kyrgyzstan,1998,5,5,PF,142,Asia,0
2318,Kyrgyzstan,1999,5,5,PF,142,Asia,0
2319,Kyrgyzstan,2000,5,6,NF,142,Asia,0
2320,Kyrgyzstan,2001,5,6,NF,142,Asia,0
2321,Kyrgyzstan,2002,5,6,NF,142,Asia,0
2322,Kyrgyzstan,2003,5,6,NF,142,Asia,0
2323,Kyrgyzstan,2004,5,6,NF,142,Asia,0
2324,Kyrgyzstan,2005,4,5,PF,142,Asia,0
2325,Kyrgyzstan,2006,4,5,PF,142,Asia,0
2326,Kyrgyzstan,2007,4,5,PF,142,Asia,0
2327,Kyrgyzstan,2008,4,5,PF,142,Asia,0
2328,Kyrgyzstan,2009,5,6,NF,142,Asia,0
2329,Kyrgyzstan,2010,5,5,PF,142,Asia,0
2330,Kyrgyzstan,2011,5,5,PF,142,Asia,0
2331,Kyrgyzstan,2012,5,5,PF,142,Asia,0
2332,Kyrgyzstan,2013,5,5,PF,142,Asia,0
2333,Kyrgyzstan,2014,5,5,PF,142,Asia,0
2334,Kyrgyzstan,2015,5,5,PF,142,Asia,0
2335,Kyrgyzstan,2016,5,5,PF,142,Asia,0
2336,Kyrgyzstan,2017,5,5,PF,142,Asia,0
2337,Kyrgyzstan,2018,4,5,PF,142,Asia,0
2338,Kyrgyzstan,2019,4,5,PF,142,Asia,0
2339,Kyrgyzstan,2020,5,7,NF,142,Asia,0
2340,Lao People's Democratic Republic,1995,6,7,NF,142,Asia,1
2341,Lao People's Democratic Republic,1996,6,7,NF,142,Asia,1
2342,Lao People's Democratic Republic,1997,6,7,NF,142,Asia,1
2343,Lao People's Democratic Republic,1998,6,7,NF,142,Asia,1
2344,Lao People's Democratic Republic,1999,6,7,NF,142,Asia,1
2345,Lao People's Democratic Republic,2000,6,7,NF,142,Asia,1
2346,Lao People's Democratic Republic,2001,6,7,NF,142,Asia,1
2347,Lao People's Democratic Republic,2002,6,7,NF,142,Asia,1
2348,Lao People's Democratic Republic,2003,6,7,NF,142,Asia,1
2349,Lao People's Democratic Republic,2004,6,7,NF,142,Asia,1
2350,Lao People's Democratic Republic,2005,6,7,NF,142,Asia,1
2351,Lao People's Democratic Republic,2006,6,7,NF,142,Asia,1
2352,Lao People's Democratic Republic,2007,6,7,NF,142,Asia,1
2353,Lao People's Democratic Republic,2008,6,7,NF,142,Asia,1
2354,Lao People's Democratic Republic,2009,6,7,NF,142,Asia,1
2355,Lao People's Democratic Republic,2010,6,7,NF,142,Asia,1
2356,Lao People's Democratic Republic,2011,6,7,NF,142,Asia,1
2357,Lao People's Democratic Republic,2012,6,7,NF,142,Asia,1
2358,Lao People's Democratic Republic,2013,6,7,NF,142,Asia,1
2359,Lao People's Democratic Republic,2014,6,7,NF,142,Asia,1
2360,Lao People's Democratic Republic,2015,6,7,NF,142,Asia,1
2361,Lao People's Democratic Republic,2016,6,7,NF,142,Asia,1
2362,Lao People's Democratic Republic,2017,6,7,NF,142,Asia,1
2363,Lao People's Democratic Republic,2018,6,7,NF,142,Asia,1
2364,Lao People's Democratic Republic,2019,6,7,NF,142,Asia,1
2365,Lao People's Democratic Republic,2020,6,7,NF,142,Asia,1
2366,Latvia,1995,2,2,F,150,Europe,0
2367,Latvia,1996,2,2,F,150,Europe,0
2368,Latvia,1997,2,1,F,150,Europe,0
2369,Latvia,1998,2,1,F,150,Europe,0
2370,Latvia,1999,2,1,F,150,Europe,0
2371,Latvia,2000,2,1,F,150,Europe,0
2372,Latvia,2001,2,1,F,150,Europe,0
2373,Latvia,2002,2,1,F,150,Europe,0
2374,Latvia,2003,2,1,F,150,Europe,0
2375,Latvia,2004,2,1,F,150,Europe,0
2376,Latvia,2005,1,1,F,150,Europe,0
2377,Latvia,2006,1,1,F,150,Europe,0
2378,Latvia,2007,1,2,F,150,Europe,0
2379,Latvia,2008,1,2,F,150,Europe,0
2380,Latvia,2009,1,2,F,150,Europe,0
2381,Latvia,2010,2,2,F,150,Europe,0
2382,Latvia,2011,2,2,F,150,Europe,0
2383,Latvia,2012,2,2,F,150,Europe,0
2384,Latvia,2013,2,2,F,150,Europe,0
2385,Latvia,2014,2,2,F,150,Europe,0
2386,Latvia,2015,2,2,F,150,Europe,0
2387,Latvia,2016,2,1,F,150,Europe,0
2388,Latvia,2017,2,2,F,150,Europe,0
2389,Latvia,2018,2,2,F,150,Europe,0
2390,Latvia,2019,2,1,F,150,Europe,0
2391,Latvia,2020,2,1,F,150,Europe,0
2392,Lebanon,1995,5,6,NF,142,Asia,0
2393,Lebanon,1996,5,6,NF,142,Asia,0
2394,Lebanon,1997,5,6,NF,142,Asia,0
2395,Lebanon,1998,5,6,NF,142,Asia,0
2396,Lebanon,1999,5,6,NF,142,Asia,0
2397,Lebanon,2000,5,6,NF,142,Asia,0
2398,Lebanon,2001,5,6,NF,142,Asia,0
2399,Lebanon,2002,5,6,NF,142,Asia,0
2400,Lebanon,2003,5,6,NF,142,Asia,0
2401,Lebanon,2004,5,6,NF,142,Asia,0
2402,Lebanon,2005,4,5,PF,142,Asia,0
2403,Lebanon,2006,4,5,PF,142,Asia,0
2404,Lebanon,2007,4,5,PF,142,Asia,0
2405,Lebanon,2008,4,5,PF,142,Asia,0
2406,Lebanon,2009,3,5,PF,142,Asia,0
2407,Lebanon,2010,3,5,PF,142,Asia,0
2408,Lebanon,2011,4,5,PF,142,Asia,0
2409,Lebanon,2012,4,5,PF,142,Asia,0
2410,Lebanon,2013,4,5,PF,142,Asia,0
2411,Lebanon,2014,4,5,PF,142,Asia,0
2412,Lebanon,2015,4,5,PF,142,Asia,0
2413,Lebanon,2016,4,5,PF,142,Asia,0
2414,Lebanon,2017,4,6,PF,142,Asia,0
2415,Lebanon,2018,4,5,PF,142,Asia,0
2416,Lebanon,2019,4,5,PF,142,Asia,0
2417,Lebanon,2020,4,5,PF,142,Asia,0
2418,Lesotho,1995,4,4,PF,2,Africa,1
2419,Lesotho,1996,4,4,PF,2,Africa,1
2420,Lesotho,1997,4,4,PF,2,Africa,1
2421,Lesotho,1998,4,4,PF,2,Africa,1
2422,Lesotho,1999,4,4,PF,2,Africa,1
2423,Lesotho,2000,4,4,PF,2,Africa,1
2424,Lesotho,2001,4,4,PF,2,Africa,1
2425,Lesotho,2002,3,2,F,2,Africa,1
2426,Lesotho,2003,3,2,F,2,Africa,1
2427,Lesotho,2004,3,2,F,2,Africa,1
2428,Lesotho,2005,3,2,F,2,Africa,1
2429,Lesotho,2006,3,2,F,2,Africa,1
2430,Lesotho,2007,3,2,F,2,Africa,1
2431,Lesotho,2008,3,2,F,2,Africa,1
2432,Lesotho,2009,3,3,PF,2,Africa,1
2433,Lesotho,2010,3,3,PF,2,Africa,1
2434,Lesotho,2011,3,3,PF,2,Africa,1
2435,Lesotho,2012,3,2,F,2,Africa,1
2436,Lesotho,2013,3,2,F,2,Africa,1
2437,Lesotho,2014,3,2,F,2,Africa,1
2438,Lesotho,2015,3,3,PF,2,Africa,1
2439,Lesotho,2016,3,3,PF,2,Africa,1
2440,Lesotho,2017,3,3,PF,2,Africa,1
2441,Lesotho,2018,3,3,PF,2,Africa,1
2442,Lesotho,2019,3,3,PF,2,Africa,1
2443,Lesotho,2020,3,3,PF,2,Africa,1
2444,Liberia,1995,6,7,NF,2,Africa,1
2445,Liberia,1996,6,7,NF,2,Africa,1
2446,Liberia,1997,5,4,PF,2,Africa,1
2447,Liberia,1998,5,4,PF,2,Africa,1
2448,Liberia,1999,5,4,PF,2,Africa,1
2449,Liberia,2000,6,5,PF,2,Africa,1
2450,Liberia,2001,6,6,NF,2,Africa,1
2451,Liberia,2002,6,6,NF,2,Africa,1
2452,Liberia,2003,6,6,NF,2,Africa,1
2453,Liberia,2004,4,5,PF,2,Africa,1
2454,Liberia,2005,4,4,PF,2,Africa,1
2455,Liberia,2006,4,3,PF,2,Africa,1
2456,Liberia,2007,4,3,PF,2,Africa,1
2457,Liberia,2008,4,3,PF,2,Africa,1
2458,Liberia,2009,4,3,PF,2,Africa,1
2459,Liberia,2010,4,3,PF,2,Africa,1
2460,Liberia,2011,4,3,PF,2,Africa,1
2461,Liberia,2012,4,3,PF,2,Africa,1
2462,Liberia,2013,4,3,PF,2,Africa,1
2463,Liberia,2014,4,3,PF,2,Africa,1
2464,Liberia,2015,4,3,PF,2,Africa,1
2465,Liberia,2016,4,3,PF,2,Africa,1
2466,Liberia,2017,3,3,PF,2,Africa,1
2467,Liberia,2018,3,3,PF,2,Africa,1
2468,Liberia,2019,4,3,PF,2,Africa,1
2469,Liberia,2020,4,3,PF,2,Africa,1
2470,Libya,1995,7,7,NF,2,Africa,0
2471,Libya,1996,7,7,NF,2,Africa,0
2472,Libya,1997,7,7,NF,2,Africa,0
2473,Libya,1998,7,7,NF,2,Africa,0
2474,Libya,1999,7,7,NF,2,Africa,0
2475,Libya,2000,7,7,NF,2,Africa,0
2476,Libya,2001,7,7,NF,2,Africa,0
2477,Libya,2002,7,7,NF,2,Africa,0
2478,Libya,2003,7,7,NF,2,Africa,0
2479,Libya,2004,7,7,NF,2,Africa,0
2480,Libya,2005,7,7,NF,2,Africa,0
2481,Libya,2006,7,7,NF,2,Africa,0
2482,Libya,2007,7,7,NF,2,Africa,0
2483,Libya,2008,7,7,NF,2,Africa,0
2484,Libya,2009,7,7,NF,2,Africa,0
2485,Libya,2010,7,7,NF,2,Africa,0
2486,Libya,2011,6,7,NF,2,Africa,0
2487,Libya,2012,5,4,PF,2,Africa,0
2488,Libya,2013,5,4,PF,2,Africa,0
